Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,SiteEnergyUseWN(kBtu)
EAST,Bâtiments Commerciaux et Administratifs,1970.0,1.0,7.0,33548.0,94.0,0.6522836432166018,1479454.375
EAST,Bâtiments Autres,1951.0,1.0,1.0,47699.0,,0.7463511245124324,14745217.0
EAST,Bâtiments Commerciaux et Administratifs,1945.0,1.0,1.0,274568.0,52.0,0.8441499251756975,25358122.0
EAST,Bâtiments Commerciaux et Administratifs,1956.0,1.0,3.0,21282.0,69.0,0.8841063340999208,1380656.125
SOUTHEAST,Bâtiments Autres,1921.0,1.0,2.0,41022.0,,7.89084112421029,3787648.25
DELRIDGE,Bâtiments Autres,1966.0,1.0,2.0,28109.0,,4.190638256484314,3612526.75
NORTH,Bâtiments Commerciaux et Administratifs,1985.0,1.0,3.0,20590.0,100.0,14.21548518929091,409578.4063
NORTH,Bâtiments Industriels et de Stockage,1977.0,1.0,1.0,21936.0,100.0,13.072335975817879,116642.5
NORTH,Bâtiments Autres,1969.0,1.0,1.0,30160.0,,13.12498818760108,1184385.875
DELRIDGE,Bâtiments Autres,1997.0,1.0,1.0,40189.0,,4.824014867970897,1594851.25
DELRIDGE,Bâtiments Commerciaux et Administratifs,1988.0,1.0,2.0,66484.0,69.0,4.621740631988043,3098383.5
EAST,Bâtiments Commerciaux et Administratifs,1959.0,1.0,3.0,25151.0,85.0,0.8944448959292135,1481688.75
EAST,Bâtiments d'Hébergement,1928.0,1.0,6.0,35770.0,56.0,0.7388981174663687,2835357.0
EAST,Bâtiments d'Hébergement,1928.0,1.0,9.0,48006.0,85.0,0.7351525334655575,3182794.5
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,2.0,23472.0,,1.2276446784542776,1589717.125
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1973.0,1.0,2.0,21315.0,34.0,1.319141724109948,3161573.5
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1984.0,1.0,4.0,41298.0,69.0,2.8471210663746747,2275712.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,34030.0,50.0,2.3993020871437256,1815642.75
SOUTHWEST,Bâtiments de Vente et de Services,1902.0,1.0,2.0,20398.0,,3.8208854280466977,9560583.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,41308.0,7.0,3.4248045022693425,1792023.375
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1912.0,1.0,3.0,34976.0,,2.9804406562246344,943354.6875
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1957.0,1.0,1.0,38255.0,12.0,6.442494151065673,1173175.75
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1955.0,23.0,1.0,260241.0,,6.643874559442479,36034584.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,1989.0,1.0,3.0,48924.0,71.0,5.37254635406778,2398376.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1959.0,1.0,4.0,32297.0,88.0,4.120644560384641,1761932.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1986.0,1.0,4.0,35526.0,,3.980925420809588,2638076.5
LAKE UNION,Bâtiments Commerciaux et Administratifs,1969.0,1.0,3.0,17956.0,,3.9310220786966665,706926.0
LAKE UNION,Bâtiments Commerciaux et Administratifs,2000.0,1.0,3.0,35224.0,73.0,4.053430589066559,1994967.75
DELRIDGE,Bâtiments Éducatifs et Culturels,1957.0,1.0,2.0,24224.0,52.0,9.39797342772207,1045964.625
DELRIDGE,Bâtiments Éducatifs et Culturels,1963.0,1.0,1.0,23706.0,78.0,9.59877995467523,456483.0938
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,31900.0,,6.623787638931534,1964681.25
SOUTHWEST,Bâtiments Autres,1917.0,1.0,1.0,49066.0,,10.102912499890165,4504593.5
SOUTHWEST,Bâtiments Éducatifs et Culturels,1952.0,1.0,3.0,30740.0,,10.167977880417864,1849185.25
SOUTHEAST,Bâtiments de Vente et de Services,1959.0,1.0,1.0,67450.0,97.0,10.362766824681577,2842819.5
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1948.0,1.0,1.0,46970.0,,6.517039104776524,882896.5
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1931.0,1.0,1.0,47554.0,,4.4525920808296835,1083153.75
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1979.0,1.0,2.0,37616.0,100.0,4.179089074828277,1458046.0
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1940.0,1.0,2.0,20671.0,98.0,4.206423529452951,746543.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1927.0,1.0,1.0,21600.0,57.0,2.7087192650808296,557887.875
SOUTHWEST,Bâtiments Éducatifs et Culturels,1977.0,1.0,1.0,35844.0,14.0,11.039937240536066,866126.375
LAKE UNION,Bâtiments Commerciaux et Administratifs,1916.0,1.0,3.0,31774.0,85.0,6.272385643193574,1672465.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,26094.0,19.0,4.88530816556774,788592.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,2.0,23687.0,68.0,4.88530816556774,1175914.875
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,2.0,24221.0,20.0,4.88530816556774,1506510.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,2.0,32027.0,54.0,0.5519921031168024,3999505.25
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,3.0,32160.0,,0.30426231630016876,2805826.0
GREATER DUWAMISH,Bâtiments Autres,1992.0,1.0,3.0,40264.0,,1.2259655570642223,3647847.25
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1914.0,1.0,3.0,34425.0,84.0,2.1098859209253824,2143122.25
SOUTHWEST,Bâtiments Commerciaux et Administratifs,1984.0,1.0,3.0,28304.0,5.0,5.337674534505349,1961581.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1990.0,1.0,1.0,29619.0,50.0,8.487285671747406,1524858.875
CENTRAL,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,21592.0,47.0,2.2613683474966426,1651553.75
NORTH,Bâtiments Éducatifs et Culturels,1931.0,1.0,2.0,23923.0,69.0,9.57231961481861,880687.3125
CENTRAL,Bâtiments Commerciaux et Administratifs,1907.0,1.0,3.0,25200.0,47.0,1.5566509765016914,1808592.0
CENTRAL,Bâtiments Commerciaux et Administratifs,1963.0,1.0,2.0,28296.0,80.0,1.9064578408428228,1301418.875
CENTRAL,Bâtiments Commerciaux et Administratifs,1999.0,1.0,3.0,31357.0,55.0,2.5469961471749776,2085718.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,160000.0,94.0,5.069021318794718,1157976.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,53550.0,11.0,5.451944735552729,5129831.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1924.0,1.0,1.0,38412.0,62.0,5.328222570273567,1914443.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1930.0,1.0,1.0,25881.0,,5.387541295446358,607988.1875
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1953.0,1.0,1.0,24291.0,98.0,5.600504358326523,751206.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,36544.0,5.0,5.633394481590125,1338475.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1949.0,1.0,1.0,20796.0,,2.536751119077105,1573106.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1947.0,1.0,1.0,21349.0,70.0,2.707601279840969,713915.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1936.0,1.0,1.0,38630.0,33.0,2.869500498719035,416885.5938
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1950.0,1.0,1.0,20724.0,,2.908529658299245,2085116.625
GREATER DUWAMISH,Bâtiments Autres,1960.0,1.0,1.0,24109.0,,2.9833038899201494,4747403.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,25375.0,,2.7871173291088382,4069301.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1985.0,1.0,1.0,22803.0,78.0,2.558784000373662,859387.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,1.0,41550.0,94.0,2.6503254068443898,642645.1875
GREATER DUWAMISH,Bâtiments Autres,1994.0,1.0,2.0,54170.0,,9.178849080090787,6052090.0
SOUTHEAST,Bâtiments Éducatifs et Culturels,1912.0,1.0,2.0,42252.0,49.0,7.247308755830855,2617491.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,23100.0,,7.560354556023893,893514.5
SOUTHEAST,Bâtiments Éducatifs et Culturels,1981.0,1.0,3.0,22895.0,96.0,7.982484036958496,505585.0
NORTHEAST,Bâtiments Industriels et de Stockage,2006.0,1.0,6.0,41047.0,,10.035371278542577,837795.8125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,1.0,52325.0,67.0,1.4724493953054367,919070.8125
GREATER DUWAMISH,Bâtiments Autres,1920.0,1.0,4.0,20600.0,,1.4649507449371242,318703.1875
GREATER DUWAMISH,Bâtiments Autres,1991.0,10.0,1.0,230971.0,,1.7471461764257012,22230844.0
GREATER DUWAMISH,Bâtiments de Vente et de Services,1944.0,1.0,1.0,25880.0,100.0,2.131701019057164,162960.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,45842.0,99.0,2.4879521044626647,847703.375
GREATER DUWAMISH,Bâtiments Autres,1972.0,1.0,1.0,31365.0,,2.957036692088017,678829.8125
GREATER DUWAMISH,Bâtiments Autres,1910.0,1.0,1.0,32100.0,,2.8903543209993776,904458.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,20520.0,20.0,2.9609026357480004,1284942.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1945.0,1.0,1.0,22972.0,12.0,3.0265983800320653,539778.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,24990.0,80.0,2.926550165879116,550746.6875
GREATER DUWAMISH,Bâtiments de Vente et de Services,1951.0,1.0,2.0,24000.0,,3.2107043908564226,1497394.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,100386.0,,4.092481991299468,4060714.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,24354.0,10.0,4.197140054824831,735907.8125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1959.0,1.0,1.0,33600.0,58.0,4.139728081847639,918950.6875
GREATER DUWAMISH,Bâtiments Autres,1974.0,1.0,1.0,20819.0,,4.313721083484505,1891759.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,23296.0,,4.297655280494713,1639903.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1957.0,1.0,1.0,25520.0,100.0,4.345126255887424,1777297.75
GREATER DUWAMISH,Bâtiments Autres,1952.0,1.0,1.0,25460.0,,2.117380931064546,907591.625
NORTH,Bâtiments Commerciaux et Administratifs,1974.0,1.0,2.0,24291.0,87.0,10.813641121106308,920430.625
NORTH,Bâtiments de Vente et de Services,1958.0,1.0,2.0,20738.0,44.0,10.853320643520485,526752.8125
NORTH,Bâtiments Commerciaux et Administratifs,1986.0,1.0,2.0,21329.0,1.0,11.07968660504793,2654316.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1978.0,1.0,1.0,21755.0,,3.6615595519769744,956406.375
GREATER DUWAMISH,Bâtiments Autres,1960.0,1.0,1.0,27933.0,,3.7192029135836076,6129780.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,1.0,23143.0,75.0,3.9395904659912633,1328072.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1962.0,1.0,1.0,28800.0,73.0,3.8393292337951634,2438706.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,39600.0,85.0,3.589750907890918,405050.4063
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,39600.0,91.0,3.6946933471813983,522105.3125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,1.0,41248.0,37.0,3.0867606728903083,1180859.625
GREATER DUWAMISH,Bâtiments Autres,2009.0,1.0,1.0,36400.0,,3.2684951231203065,1638043.5
SOUTHWEST,Bâtiments Autres,1920.0,1.0,1.0,31332.0,,6.092013094269832,3573328.25
SOUTHWEST,Bâtiments Éducatifs et Culturels,1948.0,1.0,2.0,35864.0,75.0,5.467270040295529,1404208.25
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,1954.0,1.0,1.0,20484.0,69.0,5.759099809293739,961253.6875
NORTHEAST,Bâtiments Commerciaux et Administratifs,1984.0,1.0,4.0,27642.0,4.0,7.2617147550133625,1849331.25
NORTHEAST,Bâtiments Commerciaux et Administratifs,1987.0,2.0,4.0,22356.0,,7.2341873664252985,2824096.75
CENTRAL,Bâtiments Autres,1973.0,1.0,4.0,45082.0,,1.6537878683368774,4426520.0
NORTHWEST,Bâtiments Éducatifs et Culturels,1951.0,1.0,2.0,41600.0,58.0,8.872040519262818,1376059.25
LAKE UNION,Bâtiments Commerciaux et Administratifs,1960.0,1.0,2.0,34110.0,31.0,3.466258548264395,2592728.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,23750.0,,3.036730765089863,522972.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,43390.0,87.0,3.0155503954025553,533742.8125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1959.0,1.0,1.0,35400.0,84.0,2.562119890267999,419978.6875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,28144.0,19.0,2.2388674970013236,870127.125
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1916.0,1.0,3.0,71283.0,41.0,2.3485981450452447,2654698.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1989.0,1.0,1.0,23792.0,,2.0874458175116937,2810298.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1979.0,1.0,2.0,47368.0,99.0,1.8293341252042286,1033962.125
CENTRAL,Bâtiments Commerciaux et Administratifs,1984.0,1.0,5.0,49825.0,84.0,1.5018895898069817,2756929.5
SOUTHEAST,Bâtiments Éducatifs et Culturels,1989.0,1.0,3.0,51672.0,97.0,5.7589137914427075,1523036.0
SOUTHEAST,Bâtiments Commerciaux et Administratifs,1990.0,1.0,2.0,27270.0,36.0,5.842146768855612,2108861.75
NORTH,Bâtiments Autres,2009.0,1.0,3.0,35115.0,,12.399244175516413,2053325.25
NORTHWEST,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,25658.0,,10.713614384169187,1063960.125
EAST,Bâtiments Commerciaux et Administratifs,1907.0,1.0,2.0,36000.0,95.0,1.398701216082009,1085871.625
EAST,Bâtiments Industriels et de Stockage,1915.0,1.0,2.0,43200.0,38.0,1.6028777462231285,2061027.625
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1913.0,1.0,4.0,40970.0,71.0,1.175893312928738,3034711.5
GREATER DUWAMISH,Bâtiments de Vente et de Services,1975.0,1.0,1.0,43794.0,88.0,1.9161150491060166,1278856.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,48280.0,18.0,3.380843298737648,3123892.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,36040.0,,3.6130519002712544,390592.0
NORTHEAST,Bâtiments de Vente et de Services,1965.0,1.0,1.0,32822.0,42.0,9.260493895418461,9134359.0
NORTHEAST,Bâtiments Éducatifs et Culturels,1950.0,1.0,2.0,20385.0,65.0,9.020458049757023,908877.375
NORTHEAST,Bâtiments Éducatifs et Culturels,1946.0,1.0,1.0,24295.0,53.0,9.330202811410933,227074.2969
NORTHEAST,Bâtiments Commerciaux et Administratifs,1967.0,1.0,2.0,20317.0,83.0,8.043238256288271,633770.5
NORTHEAST,Bâtiments de Vente et de Services,1973.0,1.0,1.0,24377.0,6.0,7.958901541251269,10133933.0
NORTHWEST,Bâtiments Autres,1986.0,1.0,1.0,33392.0,,10.79934803398098,2786648.75
NORTHWEST,Bâtiments de Vente et de Services,1986.0,1.0,1.0,45155.0,6.0,10.838757390153878,6732712.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,32000.0,3.0,8.162303570626788,2340055.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,44000.0,15.0,8.162303570626788,4947630.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1973.0,1.0,1.0,36000.0,44.0,8.162303570626788,3253334.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,31360.0,,8.844299024541245,1526335.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,33320.0,,8.844299024541245,2499644.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,48020.0,71.0,8.844299024541245,2567827.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,27420.0,55.0,8.844299024541245,1340563.125
NORTHEAST,Bâtiments Éducatifs et Culturels,1949.0,1.0,2.0,43645.0,71.0,10.429843679278283,2332477.5
NORTHEAST,Bâtiments de Vente et de Services,1952.0,1.0,1.0,26853.0,68.0,10.064589851852912,1453484.75
GREATER DUWAMISH,Bâtiments Autres,1909.0,1.0,4.0,44775.0,,1.2833791185075785,1095347.375
GREATER DUWAMISH,Bâtiments Autres,1916.0,2.0,1.0,27760.0,,3.3291239019050822,3262533.0
GREATER DUWAMISH,Bâtiments Autres,1937.0,1.0,1.0,20975.0,,3.382557077278482,347437.6875
GREATER DUWAMISH,Bâtiments Autres,1918.0,1.0,1.0,26075.0,,3.204669993754167,1646355.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1992.0,1.0,1.0,29394.0,60.0,2.9140256015373702,1597845.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1926.0,1.0,2.0,20400.0,69.0,2.846583555952279,501439.6875
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1926.0,1.0,1.0,20460.0,16.0,2.899970416863982,903541.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1925.0,1.0,2.0,25821.0,,2.594209119849408,214950.9063
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,21870.0,45.0,2.5407658167644867,1067194.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1988.0,3.0,1.0,51664.0,,2.7055329063318667,3743867.25
DELRIDGE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,1.0,43615.0,89.0,8.2483646200779,3389213.25
DELRIDGE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,3.0,36879.0,26.0,8.2483646200779,1196289.375
DELRIDGE,Bâtiments Autres,2002.0,1.0,2.0,28531.0,,7.98958063171785,3611021.0
DELRIDGE,Bâtiments Industriels et de Stockage,1982.0,1.0,2.0,36600.0,80.0,7.696665988720071,320606.5938
LAKE UNION,Bâtiments Éducatifs et Culturels,1940.0,1.0,2.0,26050.0,,5.297957621458895,3023468.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1941.0,1.0,1.0,48890.0,49.0,5.318432529721877,2315404.0
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2000.0,1.0,3.0,43473.0,3.0,5.384942044568221,4416909.5
DELRIDGE,Bâtiments de Vente et de Services,1990.0,1.0,1.0,40265.0,19.0,9.493364993203002,3766310.0
DELRIDGE,Bâtiments de Vente et de Services,2005.0,1.0,1.0,26208.0,79.0,9.493364993203002,1761050.125
DELRIDGE,Bâtiments Autres,1975.0,1.0,2.0,27227.0,,8.970217075529142,8556389.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,5.0,32250.0,92.0,0.9390457907772491,866241.875
NORTHWEST,Bâtiments de Vente et de Services,1953.0,1.0,1.0,51000.0,95.0,9.682288906947207,1330840.875
GREATER DUWAMISH,Bâtiments Autres,1935.0,1.0,2.0,20747.0,,1.905985875806087,1051152.375
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1928.0,1.0,2.0,40800.0,,1.7770107069223053,929876.625
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1920.0,1.0,2.0,20150.0,80.0,1.104441138495793,592196.6875
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,7.0,36000.0,40.0,0.9587275177681511,1682454.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1938.0,1.0,2.0,41276.0,,1.5819969455293459,2880753.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,2.0,24430.0,,1.6756984274027793,1297406.125
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1927.0,1.0,1.0,22580.0,90.0,2.019943766556305,937950.625
CENTRAL,Bâtiments Industriels et de Stockage,1926.0,1.0,1.0,20000.0,18.0,1.3374809946010635,877874.875
CENTRAL,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,42000.0,,1.4108306535378838,2298245.25
CENTRAL,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,24248.0,,1.5360015035384194,120610.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1932.0,1.0,1.0,24617.0,,5.454509518106941,109471.7969
GREATER DUWAMISH,Bâtiments Autres,2009.0,1.0,3.0,42355.0,,5.2652370746147925,3363692.75
GREATER DUWAMISH,Bâtiments de Vente et de Services,1964.0,1.0,1.0,37247.0,69.0,5.264442402634317,1988034.875
BALLARD,Bâtiments de Vente et de Services,1993.0,1.0,1.0,25384.0,11.0,10.2613142457075,3207111.5
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1910.0,1.0,3.0,49052.0,96.0,2.268836365051399,1441445.625
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1900.0,1.0,2.0,52110.0,34.0,2.428839140132922,671037.375
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1937.0,1.0,2.0,39036.0,,3.2373743227576766,1633524.125
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1923.0,1.0,1.0,26310.0,96.0,3.305787903849302,841208.1875
SOUTHEAST,Bâtiments de Vente et de Services,1966.0,1.0,1.0,37883.0,88.0,7.408808239760644,12869714.0
DELRIDGE,Bâtiments Éducatifs et Culturels,1962.0,1.0,3.0,29874.0,95.0,8.005345959102717,1478408.125
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1965.0,1.0,1.0,20140.0,35.0,6.1768438554994125,1164370.875
NORTHWEST,Bâtiments Industriels et de Stockage,1990.0,1.0,2.0,40485.0,,11.005549612909425,1393424.5
CENTRAL,Bâtiments Commerciaux et Administratifs,1971.0,1.0,2.0,39953.0,93.0,2.4500900064109463,1608929.125
CENTRAL,Bâtiments de Vente et de Services,1998.0,1.0,2.0,21200.0,15.0,2.4603400073818142,1652954.75
CENTRAL,Bâtiments de Vente et de Services,1980.0,1.0,1.0,30630.0,27.0,2.482158913490502,6194518.0
CENTRAL,Bâtiments de Vente et de Services,1980.0,1.0,2.0,23421.0,25.0,2.482158913490502,1955353.0
BALLARD,Bâtiments Éducatifs et Culturels,1931.0,1.0,3.0,117116.0,83.0,8.674459896354863,6499178.0
BALLARD,Bâtiments Éducatifs et Culturels,1928.0,1.0,2.0,24120.0,66.0,8.73048660349398,1024822.188
BALLARD,Bâtiments Éducatifs et Culturels,1929.0,1.0,3.0,35736.0,88.0,8.827605945764644,1342448.875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1941.0,1.0,1.0,51050.0,10.0,3.567889998387551,1355995.25
GREATER DUWAMISH,Bâtiments de Vente et de Services,1954.0,1.0,2.0,21900.0,40.0,3.844861679885385,1439042.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,16300.0,100.0,3.6585149978049154,150167.7969
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,1.0,33462.0,1.0,3.5272025630468455,1386445.375
GREATER DUWAMISH,Bâtiments Autres,1962.0,1.0,3.0,36140.0,,7.171862339461227,4653535.0
DOWNTOWN,Bâtiments Autres,1991.0,1.0,2.0,26579.0,,1.4378910656934158,8224244.0
DOWNTOWN,Bâtiments Industriels et de Stockage,1930.0,1.0,1.0,23903.0,65.0,1.3417638807936738,486884.9063
NORTHEAST,Bâtiments Industriels et de Stockage,1947.0,1.0,3.0,22522.0,,8.343763881651741,630412.625
NORTHEAST,Bâtiments Industriels et de Stockage,1996.0,1.0,4.0,38959.0,,8.325991384106318,963968.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1928.0,1.0,2.0,25955.0,,2.95132044144756,1218112.0
EAST,Bâtiments Éducatifs et Culturels,1923.0,1.0,4.0,46100.0,75.0,0.7280143706807143,2412536.25
NORTHWEST,Bâtiments Éducatifs et Culturels,1951.0,1.0,2.0,21936.0,96.0,11.673800880365485,686216.5
NORTH,Bâtiments Autres,1960.0,1.0,1.0,25406.0,,12.687420839509809,2484501.5
SOUTHEAST,Bâtiments Commerciaux et Administratifs,1967.0,1.0,2.0,23250.0,55.0,6.136243452372183,888432.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,30000.0,32.0,5.044993200885584,3246531.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,45036.0,,4.50873819329837,1989787.875
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1959.0,1.0,2.0,122679.0,,5.449809332892615,17612938.0
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1945.0,14.0,2.0,537000.0,,5.449809332892615,96775464.0
NORTH,Bâtiments Commerciaux et Administratifs,1980.0,1.0,4.0,23022.0,78.0,11.785072264390319,1075427.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,27263.0,,4.825521310417662,2408141.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,31569.0,12.0,4.664535477370857,3344952.0
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,22509.0,57.0,4.616518837681423,177812.7969
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,39984.0,75.0,4.5462802419339505,1163530.25
EAST,Bâtiments Éducatifs et Culturels,1906.0,1.0,1.0,26440.0,91.0,2.2673040610521222,826275.1875
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,2.0,28800.0,,2.202059676163953,1266706.875
CENTRAL,Bâtiments Éducatifs et Culturels,2009.0,4.0,2.0,28500.0,92.0,3.8594512384191777,1300765.5
LAKE UNION,Bâtiments de Vente et de Services,1978.0,1.0,2.0,26519.0,,2.672880914010397,3717064.0
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1921.0,1.0,2.0,26300.0,,2.4216468880100392,3711173.0
LAKE UNION,Bâtiments de Vente et de Services,1962.0,1.0,2.0,34072.0,,3.6251100189923777,7007726.0
