Neighborhood,GroupedPrimaryPropertyTypes,YearBuilt,NumberofBuildings,NumberofFloors,PropertyGFABuilding(s),ENERGYSTARScore,DistanceToDowntown,TotalGHGEmissions
SOUTHWEST,Bâtiments Autres,1917.0,1.0,1.0,49066.0,,10.102912499890165,178.86
SOUTHWEST,Bâtiments Éducatifs et Culturels,1952.0,1.0,3.0,30740.0,,10.167977880417864,61.3
SOUTHEAST,Bâtiments de Vente et de Services,1959.0,1.0,1.0,67450.0,97.0,10.362766824681577,55.86
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1948.0,1.0,1.0,46970.0,,6.517039104776524,6.16
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1931.0,1.0,1.0,47554.0,,4.4525920808296835,16.04
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1979.0,1.0,2.0,37616.0,100.0,4.179089074828277,60.57
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1940.0,1.0,2.0,20671.0,98.0,4.206423529452951,24.76
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1927.0,1.0,1.0,21600.0,57.0,2.7087192650808296,14.36
SOUTHWEST,Bâtiments Éducatifs et Culturels,1977.0,1.0,1.0,35844.0,14.0,11.039937240536066,6.04
LAKE UNION,Bâtiments Commerciaux et Administratifs,1916.0,1.0,3.0,31774.0,85.0,6.272385643193574,18.87
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,26094.0,19.0,4.88530816556774,4.95
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,2.0,23687.0,68.0,4.88530816556774,7.56
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,2.0,24221.0,20.0,4.88530816556774,10.01
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,2.0,32027.0,54.0,0.5519921031168024,128.41
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1906.0,1.0,3.0,32160.0,,0.30426231630016876,19.56
GREATER DUWAMISH,Bâtiments Autres,1992.0,1.0,3.0,40264.0,,1.2259655570642223,109.59
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1914.0,1.0,3.0,34425.0,84.0,2.1098859209253824,50.07
SOUTHWEST,Bâtiments Commerciaux et Administratifs,1984.0,1.0,3.0,28304.0,5.0,5.337674534505349,13.67
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1990.0,1.0,1.0,29619.0,50.0,8.487285671747406,42.45
CENTRAL,Bâtiments Éducatifs et Culturels,1922.0,1.0,2.0,21592.0,47.0,2.2613683474966426,54.24
NORTH,Bâtiments Éducatifs et Culturels,1931.0,1.0,2.0,23923.0,69.0,9.57231961481861,19.51
CENTRAL,Bâtiments Commerciaux et Administratifs,1907.0,1.0,3.0,25200.0,47.0,1.5566509765016914,37.08
CENTRAL,Bâtiments Commerciaux et Administratifs,1963.0,1.0,2.0,28296.0,80.0,1.9064578408428228,9.26
CENTRAL,Bâtiments Commerciaux et Administratifs,1999.0,1.0,3.0,31357.0,55.0,2.5469961471749776,22.48
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,160000.0,94.0,5.069021318794718,8.07
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,53550.0,11.0,5.451944735552729,174.62
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1924.0,1.0,1.0,38412.0,62.0,5.328222570273567,67.05
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1930.0,1.0,1.0,25881.0,,5.387541295446358,3.8
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1953.0,1.0,1.0,24291.0,98.0,5.600504358326523,19.61
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,36544.0,5.0,5.633394481590125,8.85
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1949.0,1.0,1.0,20796.0,,2.536751119077105,51.1
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1947.0,1.0,1.0,21349.0,70.0,2.707601279840969,17.04
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1936.0,1.0,1.0,38630.0,33.0,2.869500498719035,2.91
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1950.0,1.0,1.0,20724.0,,2.908529658299245,83.3
GREATER DUWAMISH,Bâtiments Autres,1960.0,1.0,1.0,24109.0,,2.9833038899201494,33.1
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,25375.0,,2.7871173291088382,28.37
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1985.0,1.0,1.0,22803.0,78.0,2.558784000373662,21.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1951.0,1.0,1.0,41550.0,94.0,2.6503254068443898,4.48
GREATER DUWAMISH,Bâtiments Autres,1994.0,1.0,2.0,54170.0,,9.178849080090787,178.35
SOUTHEAST,Bâtiments Éducatifs et Culturels,1912.0,1.0,2.0,42252.0,49.0,7.247308755830855,102.35
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,1.0,23100.0,,7.560354556023893,13.87
SOUTHEAST,Bâtiments Éducatifs et Culturels,1981.0,1.0,3.0,22895.0,96.0,7.982484036958496,12.92
NORTHEAST,Bâtiments Industriels et de Stockage,2006.0,1.0,6.0,41047.0,,10.035371278542577,12.22
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,1.0,52325.0,67.0,1.4724493953054367,18.03
GREATER DUWAMISH,Bâtiments Autres,1920.0,1.0,4.0,20600.0,,1.4649507449371242,9.71
GREATER DUWAMISH,Bâtiments Autres,1991.0,10.0,1.0,230971.0,,1.7471461764257012,405.05
GREATER DUWAMISH,Bâtiments de Vente et de Services,1944.0,1.0,1.0,25880.0,100.0,2.131701019057164,1.14
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,45842.0,99.0,2.4879521044626647,12.55
GREATER DUWAMISH,Bâtiments Autres,1972.0,1.0,1.0,31365.0,,2.957036692088017,5.09
GREATER DUWAMISH,Bâtiments Autres,1910.0,1.0,1.0,32100.0,,2.8903543209993776,25.77
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,20520.0,20.0,2.9609026357480004,40.85
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1945.0,1.0,1.0,22972.0,12.0,3.0265983800320653,3.45
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1953.0,1.0,1.0,24990.0,80.0,2.926550165879116,8.7
GREATER DUWAMISH,Bâtiments de Vente et de Services,1951.0,1.0,2.0,24000.0,,3.2107043908564226,40.94
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1963.0,1.0,1.0,100386.0,,4.092481991299468,95.93
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,24354.0,10.0,4.197140054824831,17.29
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1959.0,1.0,1.0,33600.0,58.0,4.139728081847639,15.35
GREATER DUWAMISH,Bâtiments Autres,1974.0,1.0,1.0,20819.0,,4.313721083484505,51.27
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,23296.0,,4.297655280494713,40.01
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1957.0,1.0,1.0,25520.0,100.0,4.345126255887424,59.0
GREATER DUWAMISH,Bâtiments Autres,1952.0,1.0,1.0,25460.0,,2.117380931064546,5.82
NORTH,Bâtiments Commerciaux et Administratifs,1974.0,1.0,2.0,24291.0,87.0,10.813641121106308,6.42
NORTH,Bâtiments de Vente et de Services,1958.0,1.0,2.0,20738.0,44.0,10.853320643520485,3.67
NORTH,Bâtiments Commerciaux et Administratifs,1986.0,1.0,2.0,21329.0,1.0,11.07968660504793,18.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1978.0,1.0,1.0,21755.0,,3.6615595519769744,17.51
GREATER DUWAMISH,Bâtiments Autres,1960.0,1.0,1.0,27933.0,,3.7192029135836076,42.73
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1983.0,1.0,1.0,23143.0,75.0,3.9395904659912633,38.87
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1962.0,1.0,1.0,28800.0,73.0,3.8393292337951634,60.12
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,39600.0,85.0,3.589750907890918,2.82
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,39600.0,91.0,3.6946933471813983,9.25
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,1.0,41248.0,37.0,3.0867606728903083,16.5
GREATER DUWAMISH,Bâtiments Autres,2009.0,1.0,1.0,36400.0,,3.2684951231203065,46.16
SOUTHWEST,Bâtiments Autres,1920.0,1.0,1.0,31332.0,,6.092013094269832,24.91
SOUTHWEST,Bâtiments Éducatifs et Culturels,1948.0,1.0,2.0,35864.0,75.0,5.467270040295529,43.64
GREATER DUWAMISH,Bâtiments Éducatifs et Culturels,1954.0,1.0,1.0,20484.0,69.0,5.759099809293739,38.38
NORTHEAST,Bâtiments Commerciaux et Administratifs,1984.0,1.0,4.0,27642.0,4.0,7.2617147550133625,12.89
NORTHEAST,Bâtiments Commerciaux et Administratifs,1987.0,2.0,4.0,22356.0,,7.2341873664252985,19.69
CENTRAL,Bâtiments Autres,1973.0,1.0,4.0,45082.0,,1.6537878683368774,93.5
NORTHWEST,Bâtiments Éducatifs et Culturels,1951.0,1.0,2.0,41600.0,58.0,8.872040519262818,30.99
LAKE UNION,Bâtiments Commerciaux et Administratifs,1960.0,1.0,2.0,34110.0,31.0,3.466258548264395,17.87
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,23750.0,,3.036730765089863,3.65
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,43390.0,87.0,3.0155503954025553,3.72
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1959.0,1.0,1.0,35400.0,84.0,2.562119890267999,9.29
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,28144.0,19.0,2.2388674970013236,8.22
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1916.0,1.0,3.0,71283.0,41.0,2.3485981450452447,43.17
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1989.0,1.0,1.0,23792.0,,2.0874458175116937,19.88
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1979.0,1.0,2.0,47368.0,99.0,1.8293341252042286,7.27
CENTRAL,Bâtiments Commerciaux et Administratifs,1984.0,1.0,5.0,49825.0,84.0,1.5018895898069817,41.96
SOUTHEAST,Bâtiments Éducatifs et Culturels,1989.0,1.0,3.0,51672.0,97.0,5.7589137914427075,20.3
SOUTHEAST,Bâtiments Commerciaux et Administratifs,1990.0,1.0,2.0,27270.0,36.0,5.842146768855612,14.7
NORTH,Bâtiments Autres,2009.0,1.0,3.0,35115.0,,12.399244175516413,31.94
NORTHWEST,Bâtiments Industriels et de Stockage,1969.0,1.0,1.0,25658.0,,10.713614384169187,18.87
EAST,Bâtiments Commerciaux et Administratifs,1907.0,1.0,2.0,36000.0,95.0,1.398701216082009,18.04
EAST,Bâtiments Industriels et de Stockage,1915.0,1.0,2.0,43200.0,38.0,1.6028777462231285,49.18
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1913.0,1.0,4.0,40970.0,71.0,1.175893312928738,46.85
GREATER DUWAMISH,Bâtiments de Vente et de Services,1975.0,1.0,1.0,43794.0,88.0,1.9161150491060166,23.5
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1968.0,1.0,1.0,48280.0,18.0,3.380843298737648,78.57
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,36040.0,,3.6130519002712544,7.74
NORTHEAST,Bâtiments de Vente et de Services,1965.0,1.0,1.0,32822.0,42.0,9.260493895418461,219.93
NORTHEAST,Bâtiments Éducatifs et Culturels,1950.0,1.0,2.0,20385.0,65.0,9.020458049757023,34.04
NORTHEAST,Bâtiments Éducatifs et Culturels,1946.0,1.0,1.0,24295.0,53.0,9.330202811410933,1.51
NORTHEAST,Bâtiments Commerciaux et Administratifs,1967.0,1.0,2.0,20317.0,83.0,8.043238256288271,4.33
NORTHEAST,Bâtiments de Vente et de Services,1973.0,1.0,1.0,24377.0,6.0,7.958901541251269,260.32
NORTHWEST,Bâtiments Autres,1986.0,1.0,1.0,33392.0,,10.79934803398098,19.43
NORTHWEST,Bâtiments de Vente et de Services,1986.0,1.0,1.0,45155.0,6.0,10.838757390153878,158.63
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1966.0,1.0,1.0,32000.0,3.0,8.162303570626788,41.77
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1970.0,1.0,1.0,44000.0,15.0,8.162303570626788,175.53
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1973.0,1.0,1.0,36000.0,44.0,8.162303570626788,124.4
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,31360.0,,8.844299024541245,43.18
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,33320.0,,8.844299024541245,64.75
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,48020.0,71.0,8.844299024541245,59.14
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1979.0,1.0,1.0,27420.0,55.0,8.844299024541245,39.05
NORTHEAST,Bâtiments Éducatifs et Culturels,1949.0,1.0,2.0,43645.0,71.0,10.429843679278283,85.15
NORTHEAST,Bâtiments de Vente et de Services,1952.0,1.0,1.0,26853.0,68.0,10.064589851852912,21.46
GREATER DUWAMISH,Bâtiments Autres,1909.0,1.0,4.0,44775.0,,1.2833791185075785,29.88
GREATER DUWAMISH,Bâtiments Autres,1916.0,2.0,1.0,27760.0,,3.3291239019050822,112.82
GREATER DUWAMISH,Bâtiments Autres,1937.0,1.0,1.0,20975.0,,3.382557077278482,6.46
GREATER DUWAMISH,Bâtiments Autres,1918.0,1.0,1.0,26075.0,,3.204669993754167,17.6
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1992.0,1.0,1.0,29394.0,60.0,2.9140256015373702,26.27
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1926.0,1.0,2.0,20400.0,69.0,2.846583555952279,12.17
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1926.0,1.0,1.0,20460.0,16.0,2.899970416863982,6.3
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1925.0,1.0,2.0,25821.0,,2.594209119849408,1.46
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1955.0,1.0,2.0,21870.0,45.0,2.5407658167644867,7.49
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1988.0,3.0,1.0,51664.0,,2.7055329063318667,66.77
DELRIDGE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,1.0,43615.0,89.0,8.2483646200779,106.35
DELRIDGE,Bâtiments Commerciaux et Administratifs,1970.0,1.0,3.0,36879.0,26.0,8.2483646200779,7.98
DELRIDGE,Bâtiments Autres,2002.0,1.0,2.0,28531.0,,7.98958063171785,92.7
DELRIDGE,Bâtiments Industriels et de Stockage,1982.0,1.0,2.0,36600.0,80.0,7.696665988720071,2.15
LAKE UNION,Bâtiments Éducatifs et Culturels,1940.0,1.0,2.0,26050.0,,5.297957621458895,61.68
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1941.0,1.0,1.0,48890.0,49.0,5.318432529721877,61.6
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,2000.0,1.0,3.0,43473.0,3.0,5.384942044568221,30.79
DELRIDGE,Bâtiments de Vente et de Services,1990.0,1.0,1.0,40265.0,19.0,9.493364993203002,35.48
DELRIDGE,Bâtiments de Vente et de Services,2005.0,1.0,1.0,26208.0,79.0,9.493364993203002,37.61
DELRIDGE,Bâtiments Autres,1975.0,1.0,2.0,27227.0,,8.970217075529142,286.89
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1910.0,1.0,5.0,32250.0,92.0,0.9390457907772491,11.44
NORTHWEST,Bâtiments de Vente et de Services,1953.0,1.0,1.0,51000.0,95.0,9.682288906947207,14.17
GREATER DUWAMISH,Bâtiments Autres,1935.0,1.0,2.0,20747.0,,1.905985875806087,17.45
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1928.0,1.0,2.0,40800.0,,1.7770107069223053,27.83
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1920.0,1.0,2.0,20150.0,80.0,1.104441138495793,4.02
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,7.0,36000.0,40.0,0.9587275177681511,11.73
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1938.0,1.0,2.0,41276.0,,1.5819969455293459,96.62
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1937.0,1.0,2.0,24430.0,,1.6756984274027793,23.62
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1927.0,1.0,1.0,22580.0,90.0,2.019943766556305,9.65
CENTRAL,Bâtiments Industriels et de Stockage,1926.0,1.0,1.0,20000.0,18.0,1.3374809946010635,33.52
CENTRAL,Bâtiments Industriels et de Stockage,1954.0,1.0,1.0,42000.0,,1.4108306535378838,82.07
CENTRAL,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,24248.0,,1.5360015035384194,0.79
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1932.0,1.0,1.0,24617.0,,5.454509518106941,0.75
GREATER DUWAMISH,Bâtiments Autres,2009.0,1.0,3.0,42355.0,,5.2652370746147925,22.62
GREATER DUWAMISH,Bâtiments de Vente et de Services,1964.0,1.0,1.0,37247.0,69.0,5.264442402634317,58.36
BALLARD,Bâtiments de Vente et de Services,1993.0,1.0,1.0,25384.0,11.0,10.2613142457075,77.23
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1910.0,1.0,3.0,49052.0,96.0,2.268836365051399,10.05
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1900.0,1.0,2.0,52110.0,34.0,2.428839140132922,25.15
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1937.0,1.0,2.0,39036.0,,3.2373743227576766,39.25
GREATER DUWAMISH,Bâtiments Commerciaux et Administratifs,1923.0,1.0,1.0,26310.0,96.0,3.305787903849302,14.99
SOUTHEAST,Bâtiments de Vente et de Services,1966.0,1.0,1.0,37883.0,88.0,7.408808239760644,413.1
DELRIDGE,Bâtiments Éducatifs et Culturels,1962.0,1.0,3.0,29874.0,95.0,8.005345959102717,54.27
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1965.0,1.0,1.0,20140.0,35.0,6.1768438554994125,47.08
NORTHWEST,Bâtiments Industriels et de Stockage,1990.0,1.0,2.0,40485.0,,11.005549612909425,44.97
CENTRAL,Bâtiments Commerciaux et Administratifs,1971.0,1.0,2.0,39953.0,93.0,2.4500900064109463,28.05
CENTRAL,Bâtiments de Vente et de Services,1998.0,1.0,2.0,21200.0,15.0,2.4603400073818142,11.69
CENTRAL,Bâtiments de Vente et de Services,1980.0,1.0,1.0,30630.0,27.0,2.482158913490502,42.24
CENTRAL,Bâtiments de Vente et de Services,1980.0,1.0,2.0,23421.0,25.0,2.482158913490502,13.22
BALLARD,Bâtiments Éducatifs et Culturels,1931.0,1.0,3.0,117116.0,83.0,8.674459896354863,256.31
BALLARD,Bâtiments Éducatifs et Culturels,1928.0,1.0,2.0,24120.0,66.0,8.73048660349398,31.54
BALLARD,Bâtiments Éducatifs et Culturels,1929.0,1.0,3.0,35736.0,88.0,8.827605945764644,51.15
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1941.0,1.0,1.0,51050.0,10.0,3.567889998387551,27.75
GREATER DUWAMISH,Bâtiments de Vente et de Services,1954.0,1.0,2.0,21900.0,40.0,3.844861679885385,42.66
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1952.0,1.0,1.0,16300.0,100.0,3.6585149978049154,1.6
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,1.0,33462.0,1.0,3.5272025630468455,9.67
GREATER DUWAMISH,Bâtiments Autres,1962.0,1.0,3.0,36140.0,,7.171862339461227,32.44
DOWNTOWN,Bâtiments Autres,1991.0,1.0,2.0,26579.0,,1.4378910656934158,298.91
DOWNTOWN,Bâtiments Industriels et de Stockage,1930.0,1.0,1.0,23903.0,65.0,1.3417638807936738,14.37
NORTHEAST,Bâtiments Industriels et de Stockage,1947.0,1.0,3.0,22522.0,,8.343763881651741,23.52
NORTHEAST,Bâtiments Industriels et de Stockage,1996.0,1.0,4.0,38959.0,,8.325991384106318,23.84
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1928.0,1.0,2.0,25955.0,,2.95132044144756,8.49
EAST,Bâtiments Éducatifs et Culturels,1923.0,1.0,4.0,46100.0,75.0,0.7280143706807143,78.19
NORTHWEST,Bâtiments Éducatifs et Culturels,1951.0,1.0,2.0,21936.0,96.0,11.673800880365485,28.78
NORTH,Bâtiments Autres,1960.0,1.0,1.0,25406.0,,12.687420839509809,41.96
SOUTHEAST,Bâtiments Commerciaux et Administratifs,1967.0,1.0,2.0,23250.0,55.0,6.136243452372183,6.3
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,30000.0,32.0,5.044993200885584,120.72
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,45036.0,,4.50873819329837,49.53
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1959.0,1.0,2.0,122679.0,,5.449809332892615,588.25
MAGNOLIA / QUEEN ANNE,Bâtiments Éducatifs et Culturels,1945.0,14.0,2.0,537000.0,,5.449809332892615,3768.66
NORTH,Bâtiments Commerciaux et Administratifs,1980.0,1.0,4.0,23022.0,78.0,11.785072264390319,14.64
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1967.0,1.0,1.0,27263.0,,4.825521310417662,17.22
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1962.0,1.0,1.0,31569.0,12.0,4.664535477370857,125.59
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,22509.0,57.0,4.616518837681423,1.24
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,1.0,39984.0,75.0,4.5462802419339505,36.82
EAST,Bâtiments Éducatifs et Culturels,1906.0,1.0,1.0,26440.0,91.0,2.2673040610521222,27.93
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1956.0,1.0,2.0,28800.0,,2.202059676163953,29.44
CENTRAL,Bâtiments Éducatifs et Culturels,2009.0,4.0,2.0,28500.0,92.0,3.8594512384191777,28.64
LAKE UNION,Bâtiments de Vente et de Services,1978.0,1.0,2.0,26519.0,,2.672880914010397,97.27
MAGNOLIA / QUEEN ANNE,Bâtiments Autres,1921.0,1.0,2.0,26300.0,,2.4216468880100392,116.94
LAKE UNION,Bâtiments de Vente et de Services,1962.0,1.0,2.0,34072.0,,3.6251100189923777,226.81
LAKE UNION,Bâtiments Commerciaux et Administratifs,1949.0,1.0,3.0,23355.0,77.0,3.4922637541685324,5.86
MAGNOLIA / QUEEN ANNE,Bâtiments Commerciaux et Administratifs,1965.0,1.0,4.0,30840.0,30.0,3.4410413202864114,101.21
NORTHEAST,Bâtiments Autres,1946.0,1.0,1.0,20332.0,,8.255149976376792,10.99
CENTRAL,Bâtiments Éducatifs et Culturels,1900.0,1.0,1.0,21850.0,100.0,3.496413794163735,13.09
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1983.0,1.0,13.0,224493.0,,0.3382287326566414,66.32
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1918.0,1.0,2.0,28309.0,,4.772243258925821,11.85
DOWNTOWN,Bâtiments d'Hébergement,1914.0,1.0,4.0,45500.0,77.0,0.40445489854242295,122.0
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,5.0,38376.0,,0.4456358537394523,14.35
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,42804.0,,0.39856569328766384,46.53
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,4.0,33300.0,,0.5369652025993765,18.76
DOWNTOWN,Bâtiments Autres,1900.0,1.0,3.0,22200.0,,0.5954106688695117,7.05
MAGNOLIA / QUEEN ANNE,Bâtiments Industriels et de Stockage,1968.0,1.0,2.0,29498.0,,4.279204730837557,50.05
LAKE UNION,Bâtiments Industriels et de Stockage,1938.0,1.0,1.0,23050.0,27.0,4.830276774562849,3.25
LAKE UNION,Bâtiments Commerciaux et Administratifs,2008.0,1.0,4.0,48350.0,45.0,4.7519630208761665,22.09
NORTHEAST,Bâtiments de Vente et de Services,1930.0,1.0,1.0,46059.0,82.0,6.314902206986169,20.66
NORTHEAST,Bâtiments Commerciaux et Administratifs,1970.0,1.0,2.0,23595.0,72.0,7.798810564871601,6.53
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,28142.0,96.0,0.626731142562407,34.08
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1900.0,1.0,3.0,28760.0,,0.6089854061349695,124.59
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1902.0,1.0,4.0,39030.0,99.0,0.581541015594628,13.69
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1909.0,1.0,3.0,47215.0,58.0,0.4785727824590015,63.81
EAST,Bâtiments Autres,1926.0,1.0,2.0,34580.0,,1.6488539154844999,69.53
EAST,Bâtiments Commerciaux et Administratifs,1917.0,1.0,3.0,30720.0,,1.6268480776490573,25.53
EAST,Bâtiments Commerciaux et Administratifs,1906.0,1.0,3.0,20897.0,,1.5969020671195684,17.79
EAST,Bâtiments de Vente et de Services,1916.0,1.0,2.0,36940.0,100.0,1.5726172888770098,2.35
EAST,Bâtiments Commerciaux et Administratifs,1913.0,1.0,3.0,22866.0,,1.533343585212937,20.76
EAST,Bâtiments de Vente et de Services,1920.0,1.0,1.0,30240.0,78.0,1.4901698979812137,18.19
NORTHEAST,Bâtiments Autres,1962.0,1.0,2.0,28586.0,,5.909895693497028,35.4
DOWNTOWN,Bâtiments d'Hébergement,1908.0,1.0,3.0,28800.0,,1.0935583798848771,190.45
DOWNTOWN,Bâtiments de Vente et de Services,1913.0,1.0,3.0,28800.0,,1.1150881490268698,29.21
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1979.0,1.0,3.0,35202.0,2.0,1.1888513269026462,25.14
EAST,Bâtiments Éducatifs et Culturels,1910.0,1.0,2.0,24600.0,69.0,1.1546239948374735,5.66
EAST,Bâtiments Éducatifs et Culturels,1900.0,1.0,1.0,48850.0,,0.5617819430763978,65.05
SOUTHWEST,Bâtiments de Soins de Santé,1961.0,1.0,3.0,54863.0,100.0,4.436005220022666,14.21
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1964.0,1.0,1.0,25000.0,,5.764242748407244,65.89
GREATER DUWAMISH,Bâtiments Industriels et de Stockage,1960.0,1.0,1.0,25000.0,,5.511836587477637,8.61
GREATER DUWAMISH,Bâtiments Autres,1927.0,1.0,1.0,22622.0,,5.535358850957308,26.56
EAST,Bâtiments Commerciaux et Administratifs,1917.0,1.0,3.0,27544.0,94.0,1.273077789834695,17.41
DOWNTOWN,Bâtiments Commerciaux et Administratifs,1989.0,1.0,7.0,47415.0,,1.1816285448848485,10.31
